Resolved,PhysicalFilename,OriginalName,Hash,PhysicalSizeBytes,BundleListSizeBytes,PhysicalLastWriteTime,BundleListFlag,BundleListSource,BundleListLine,PhysicalFullPath
True,68fcb27656aacf5e2ae6ed6d8b6b0473.bundle,lua_data_data_4.bundle,68fcb27656aacf5e2ae6ed6d8b6b0473,4104887,4104887,14/05/2026 20:42:27,2,StreamingAssets/Bundle/BundleList.txt,21061,C:\RO_SEA\RO_SEAGame\rox_Data\StreamingAssets\Bundle\68fcb27656aacf5e2ae6ed6d8b6b0473.bundle
True,cdf1e3d0178981b624545d6085a8555d.bundle,lua_data_in.bundle,cdf1e3d0178981b624545d6085a8555d,4100447,4100447,29/05/2026 13:33:19,4,StreamingAssets/Bundle/BundleList.txt,61,C:\RO_SEA\RO_SEAGame\rox_Data\StreamingAssets\Bundle\cdf1e3d0178981b624545d6085a8555d.bundle
True,3136bf6a99106f19efa7636f7f323d31.bundle,lua_data_jp.bundle,3136bf6a99106f19efa7636f7f323d31,3433773,3433773,09/05/2026 18:10:37,3,StreamingAssets/Bundle/BundleList.txt,182,C:\RO_SEA\RO_SEAGame\rox_Data\StreamingAssets\Bundle\3136bf6a99106f19efa7636f7f323d31.bundle
True,78c72862cba7f77b516d4d2bc311a9f5.bundle,lua_data_data_3.bundle,78c72862cba7f77b516d4d2bc311a9f5,1018626,1018626,09/05/2026 18:10:54,104,StreamingAssets/Bundle/BundleList.txt,21066,C:\RO_SEA\RO_SEAGame\rox_Data\StreamingAssets\Bundle\78c72862cba7f77b516d4d2bc311a9f5.bundle
True,a6a57442032444fdaf7cc2f8848b1577.bundle,Windows,a6a57442032444fdaf7cc2f8848b1577,851333,851333,29/05/2026 13:33:22,8,StreamingAssets/Bundle/BundleList.txt,21062,C:\RO_SEA\RO_SEAGame\rox_Data\StreamingAssets\Bundle\a6a57442032444fdaf7cc2f8848b1577.bundle
True,17a080019747c7ec67d02245cf9690e9.bundle,xassetconfig.bundle,17a080019747c7ec67d02245cf9690e9,830580,830580,29/05/2026 13:33:22,7,StreamingAssets/Bundle/BundleList.txt,21063,C:\RO_SEA\RO_SEAGame\rox_Data\StreamingAssets\Bundle\17a080019747c7ec67d02245cf9690e9.bundle
True,9e513b5ff76fb847ffac3504394e5082.bundle,fx_roleeffect_refine.bundle,9e513b5ff76fb847ffac3504394e5082,34496,34496,14/05/2026 20:43:39,1,StreamingAssets/Bundle/BundleList.txt,14468,C:\RO_SEA\RO_SEAGame\rox_Data\StreamingAssets\Bundle\9e513b5ff76fb847ffac3504394e5082.bundle
True,b45dbd6b7093267ee86f0f640417ba1e.bundle,icons_enchantment.bundle,b45dbd6b7093267ee86f0f640417ba1e,18408,18408,31/10/2025 13:01:39,2,StreamingAssets/Bundle/BundleList.txt,13314,C:\RO_SEA\RO_SEAGame\rox_Data\StreamingAssets\Bundle\b45dbd6b7093267ee86f0f640417ba1e.bundle
True,3ca18c39511c9aa27fb2065f9d59aeec.bundle,icons_textures_equipenchant.bundle,3ca18c39511c9aa27fb2065f9d59aeec,16649,16649,31/10/2025 13:01:38,2,StreamingAssets/Bundle/BundleList.txt,12526,C:\RO_SEA\RO_SEAGame\rox_Data\StreamingAssets\Bundle\3ca18c39511c9aa27fb2065f9d59aeec.bundle
True,5c48ed0c319706163abeabddfb8e9451.bundle,shared_assets__ui_unityuitexture_equipment_refinenew.bundle,5c48ed0c319706163abeabddfb8e9451,13758,13758,31/10/2025 13:01:42,2,StreamingAssets/Bundle/BundleList.txt,9559,C:\RO_SEA\RO_SEAGame\rox_Data\StreamingAssets\Bundle\5c48ed0c319706163abeabddfb8e9451.bundle
True,9139d2a3e48c639f0ba863cb6fbdf2d6.bundle,lua_data_tools.bundle,9139d2a3e48c639f0ba863cb6fbdf2d6,2318,2318,09/04/2026 20:13:01,2,StreamingAssets/Bundle/BundleList.txt,22749,C:\RO_SEA\RO_SEAGame\rox_Data\StreamingAssets\Bundle\9139d2a3e48c639f0ba863cb6fbdf2d6.bundle
True,77d47a64b9ea1a55625eef117e1db1c5.bundle,lua_data_rewardscheme.bundle,77d47a64b9ea1a55625eef117e1db1c5,1518,1518,31/10/2025 12:59:55,2,StreamingAssets/Bundle/BundleList.txt,21057,C:\RO_SEA\RO_SEAGame\rox_Data\StreamingAssets\Bundle\77d47a64b9ea1a55625eef117e1db1c5.bundle
True,d7fc6f66685f198bf3ae736a0b946aed.bundle,lua_data_dynamicactivityticket.bundle,d7fc6f66685f198bf3ae736a0b946aed,1507,1507,31/10/2025 12:59:53,2,StreamingAssets/Bundle/BundleList.txt,21056,C:\RO_SEA\RO_SEAGame\rox_Data\StreamingAssets\Bundle\d7fc6f66685f198bf3ae736a0b946aed.bundle
